Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
00:12:34.140,1766297554141,1,11,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.5,-16.5,25.899800017881393,0,10.1998,15.700000017881393,1,1766297554127,1766297554125,1766297554125,2,0,132,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:34.206,1766297554206,1,12,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,68.10000002384186,-31.899999976158142,25.899800017881393,0,10.1998,13.299999982118607,1,1766297554191,,,NaN,NaN,132,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:34.278,1766297554278,1,13,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,65.39999997615814,-34.60000002384186,25.736200017881394,0,5.5362,20.200000017881393,1,1766297554261,1766297554225,1766297554225,36,0,133,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:34.347,1766297554347,1,14,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,81.60000002384186,-18.399999976158142,11.5692,0,4.0692,7.5,1,1766297554340,1766297554340,1766297554340,0,0,134,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:34.414,1766297554414,1,15,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.2999999821186,-32.70000001788139,11.5692,0,4.0692,7.300000011920929,1,1766297554407,,,NaN,NaN,134,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:34.504,1766297554505,1,16,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,68,-32,33.01870001192093,0,3.2187,29.80000001192093,1,1766297554479,1766297554441,1766297554441,38,0,135,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:34.603,1766297554604,1,17,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.7000000178814,-17.299999982118607,55.32349999403954,0,9.223500000000001,46.099999994039536,1,1766297554560,1766297554542,1766297554542,18,0,136,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:34.671,1766297554671,1,18,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,98.59999999403954,-1.4000000059604645,45.824899988079075,0,31.124900000000004,14.699999988079071,1,1766297554664,1766297554656,1766297554656,8,0,137,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:34.744,1766297554745,1,19,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.40000000596046,-32.599999994039536,45.824899988079075,0,31.124900000000004,21.099999994039536,1,1766297554727,,,NaN,NaN,137,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:34.834,1766297554834,1,20,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84,-16,36.2106,0,9.7106,26.5,1,1766297554814,1766297554757,1766297554757,57,0,138,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:34.911,1766297554912,1,21,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.09999999403954,-16.900000005960464,28.2803,0,7.2803,21,1,1766297554892,1766297554873,1766297554873,19,0,139,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:34.994,1766297554995,1,22,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,83,-17,28.2803,0,7.2803,21.099999994039536,1,1766297554977,,,NaN,NaN,139,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:35.067,1766297555067,1,23,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.2999999821186,-17.700000017881393,16.06710002384186,0,4.9671,11.100000023841858,1,1766297555057,1766297554993,1766297554993,64,0,140,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:35.135,1766297555135,1,24,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.10000002384186,-32.89999997615814,17.123699976158143,0,4.7237,12.399999976158142,1,1766297555124,1766297555106,1766297555106,18,0,141,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:35.196,1766297555197,1,25,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,67,-33,17.123699976158143,0,4.7237,6.699999988079071,1,1766297555190,,,NaN,NaN,141,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:35.267,1766297555267,1,26,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.59999999403954,-33.400000005960464,12.693200000000001,0,2.1932,10.5,1,1766297555257,1766297555223,1766297555223,34,0,142,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:35.333,1766297555333,1,27,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.19999998807907,-33.80000001192093,12.693200000000001,0,2.1932,10.300000011920929,1,1766297555323,,,NaN,NaN,142,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:35.399,1766297555399,1,28,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,65.80000001192093,-34.19999998807907,13.032099988079072,0,2.3321,10.699999988079071,1,1766297555390,1766297555338,1766297555338,52,0,143,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:35.468,1766297555468,1,29,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.59999999403954,-32.400000005960464,17.207800005960465,0,5.3078,11.900000005960464,1,1766297555460,1766297555440,1766297555440,20,0,144,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:35.534,1766297555534,1,30,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.69999998807907,-33.30000001192093,17.207800005960465,0,5.3078,11.200000017881393,1,1766297555527,,,NaN,NaN,144,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:35.600,1766297555600,1,31,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.90000000596046,-33.099999994039536,13.380800017881393,0,3.1808,10.200000017881393,1,1766297555591,1766297555540,1766297555540,51,0,145,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:35.668,1766297555668,1,32,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.30000001192093,-33.69999998807907,13.380800017881393,0,3.1808,12.199999988079071,1,1766297555661,,,NaN,NaN,145,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:35.733,1766297555734,1,33,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.19999998807907,-33.80000001192093,13.857800017881393,0,2.6578,11.200000017881393,1,1766297555725,1766297555657,1766297555657,68,0,146,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:35.802,1766297555802,1,34,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.40000000596046,-32.599999994039536,20.071599988079072,0,7.3716,12.699999988079071,1,1766297555796,1766297555773,1766297555773,23,0,147,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:35.866,1766297555866,1,35,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.59999999403954,-33.400000005960464,20.071599988079072,0,7.3716,9.900000005960464,1,1766297555857,,,NaN,NaN,147,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:35.936,1766297555936,1,36,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.80000001192093,-33.19999998807907,15.905400005960464,0,3.0054000000000003,12.900000005960464,1,1766297555923,1766297555891,1766297555891,32,0,148,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:36.001,1766297556002,1,37,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.2999999821186,-33.70000001788139,15.905400005960464,0,3.0054000000000003,12.400000005960464,1,1766297555994,,,NaN,NaN,148,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:36.069,1766297556070,1,38,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.40000000596046,-32.599999994039536,15.458300017881394,0,2.7583,12.700000017881393,1,1766297556061,1766297556007,1766297556007,54,0,149,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:36.135,1766297556135,1,39,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.30000001192093,-33.69999998807907,15.16729998807907,0,2.9673000000000003,12.199999988079071,1,1766297556127,1766297556123,1766297556123,4,0,150,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:36.202,1766297556203,1,40,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.2999999821186,-33.70000001788139,15.16729998807907,0,2.9673000000000003,13,1,1766297556190,,,NaN,NaN,150,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:36.273,1766297556274,1,41,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.40000000596046,-32.599999994039536,22.494600017881393,0,5.7946,16.700000017881393,1,1766297556262,1766297556224,1766297556224,38,0,151,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:36.346,1766297556346,1,42,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,81.09999999403954,-18.900000005960464,13.365200023841858,0,4.7652,8.600000023841858,1,1766297556339,1766297556337,1766297556337,2,0,152,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:36.414,1766297556414,1,43,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,67,-33,13.365200023841858,0,4.7652,9.5,1,1766297556408,,,NaN,NaN,152,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:36.482,1766297556482,1,44,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,68,-32,12.7264,0,3.7264,9,1,1766297556475,1766297556438,1766297556438,37,0,153,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:36.548,1766297556548,1,45,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,65.10000002384186,-34.89999997615814,14.700099976158143,0,4.3001000000000005,10.399999976158142,1,1766297556543,1766297556539,1766297556539,4,0,154,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:36.615,1766297556615,1,46,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.5,-32.5,14.700099976158143,0,4.3001000000000005,9.799999982118607,1,1766297556608,,,NaN,NaN,154,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:36.685,1766297556686,1,47,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,68,-32,15.023599976158142,0,3.1235999999999997,11.899999976158142,1,1766297556675,1766297556654,1766297556654,21,0,155,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:36.747,1766297556747,1,48,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,65.5,-34.5,15.023599976158142,0,3.1235999999999997,8.599999994039536,1,1766297556739,,,NaN,NaN,155,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:36.815,1766297556816,1,49,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,65.7999999821186,-34.20000001788139,15.170899994039535,0,4.5709,10.599999994039536,1,1766297556806,1766297556757,1766297556757,49,0,156,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:36.883,1766297556883,1,50,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.2000000178814,-32.79999998211861,14.530799976158143,0,3.6308000000000002,10.899999976158142,1,1766297556874,1766297556874,1766297556874,0,0,157,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:36.949,1766297556949,1,51,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.59999999403954,-32.400000005960464,14.530799976158143,0,3.6308000000000002,9.799999982118607,1,1766297556940,,,NaN,NaN,157,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:37.016,1766297557016,1,52,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66,-34,12.846,0,2.346,10.5,1,1766297557006,1766297556989,1766297556989,17,0,158,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:37.087,1766297557087,1,53,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.40000000596046,-33.599999994039536,12.846,0,2.346,15.199999988079071,1,1766297557075,,,NaN,NaN,158,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:37.156,1766297557157,1,54,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.2999999821186,-32.70000001788139,20.199,0,3.1990000000000003,17,1,1766297557142,1766297557105,1766297557105,37,0,159,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:37.226,1766297557226,1,55,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,68.59999999403954,-31.400000005960464,20.199,0,3.1990000000000003,17.900000005960464,1,1766297557210,,,NaN,NaN,159,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:37.299,1766297557299,1,56,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,81.10000002384186,-18.899999976158142,16.713699976158143,0,6.313700000000001,10.399999976158142,1,1766297557289,1766297557226,1766297557226,63,0,160,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:37.364,1766297557364,1,57,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,65.5,-34.5,13.0371,0,3.5371000000000006,9.5,1,1766297557356,1766297557339,1766297557339,17,0,161,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:37.435,1766297557436,1,58,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,69.59999999403954,-30.400000005960464,13.0371,0,3.5371000000000006,11.5,1,1766297557426,,,NaN,NaN,161,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:37.499,1766297557499,1,59,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,64.59999999403954,-35.400000005960464,12.565900005960465,0,2.1659,10.400000005960464,1,1766297557489,1766297557453,1766297557453,36,0,162,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:37.578,1766297557579,1,60,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,68.80000001192093,-31.19999998807907,26.156799988079072,0,4.9568,21.19999998807907,1,1766297557565,1766297557556,1766297557556,9,0,163,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:37.658,1766297557659,1,61,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,81.89999997615814,-18.100000023841858,26.156799988079072,0,4.9568,19.30000001192093,1,1766297557646,,,NaN,NaN,163,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:37.740,1766297557741,1,62,SMOOTH_CONVERGENCE,false,50,1,true,1,0,116,50,NaN,NaN,50,82,-34,42.646699999999996,16,7.6467,19,1,1766297557730,1766297557672,1766297557672,58,0,164,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:37.830,1766297557830,1,63,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84.30000001192093,-15.699999988079071,29.7486,0,5.7486,24,1,1766297557816,1766297557773,1766297557773,43,0,165,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:37.913,1766297557914,1,64,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,81.59999999403954,-18.400000005960464,38.16950001788139,0,11.9695,26.200000017881393,1,1766297557899,1766297557887,1766297557887,12,0,166,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:37.997,1766297557998,1,65,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,84.59999999403954,-15.400000005960464,38.16950001788139,0,11.9695,25.900000005960464,1,1766297557984,,,NaN,NaN,166,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:38.081,1766297558081,1,66,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.80000001192093,-16.19999998807907,34.968900005960464,0,9.568900000000001,25.400000005960464,1,1766297558068,1766297557990,1766297557990,78,0,167,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:38.159,1766297558159,1,67,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,77.40000000596046,-22.599999994039536,39.56970000596047,0,13.669700000000002,25.900000005960464,1,1766297558145,1766297558091,1766297558091,54,0,168,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:38.236,1766297558236,1,68,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,88.5,-11.5,22.567799982118608,0,8.267800000000001,14.299999982118607,1,1766297558229,1766297558193,1766297558193,36,0,169,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:38.298,1766297558299,1,69,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.69999998807907,-33.30000001192093,22.567799982118608,0,8.267800000000001,10.300000011920929,1,1766297558293,,,NaN,NaN,169,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:38.364,1766297558364,1,70,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,63.599999994039536,-36.400000005960464,17.400700023841857,0,5.3007,12.100000023841858,1,1766297558358,1766297558303,1766297558303,55,0,170,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:38.437,1766297558437,1,71,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,68.10000002384186,-31.899999976158142,25.0321,0,8.0321,17,1,1766297558428,1766297558404,1766297558404,24,0,171,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:38.504,1766297558504,1,72,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,68.89999997615814,-31.100000023841858,25.0321,0,8.0321,15,1,1766297558496,,,NaN,NaN,171,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:38.571,1766297558572,1,73,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.60000002384186,-33.39999997615814,18.774199988079072,0,2.5742000000000003,16.19999998807907,1,1766297558563,1766297558505,1766297558505,58,0,172,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:38.656,1766297558657,1,74,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.59999999403954,-17.400000005960464,24.338,0,5.838,18.5,1,1766297558646,1766297558608,1766297558608,38,0,173,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:38.740,1766297558741,1,75,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84.09999999403954,-15.900000005960464,22.41580001192093,0,4.1158,18.30000001192093,1,1766297558731,1766297558722,1766297558722,9,0,174,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:38.832,1766297558833,1,76,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,81.30000001192093,-18.69999998807907,22.41580001192093,0,4.1158,29.19999998807907,1,1766297558814,,,NaN,NaN,174,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:38.909,1766297558910,1,77,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84.69999998807907,-15.300000011920929,35.35159998807907,0,14.1516,21.19999998807907,1,1766297558898,1766297558838,1766297558838,60,0,175,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:38.995,1766297558996,1,78,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84.5,-15.5,30.7008,0,7.7008,23,1,1766297558983,1766297558943,1766297558943,40,0,176,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:39.079,1766297559080,1,79,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,81.90000000596046,-18.099999994039536,30.7008,0,7.7008,25,1,1766297559068,,,NaN,NaN,176,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:39.157,1766297559158,1,80,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.2999999821186,-17.700000017881393,25.7454,0,5.2454,20.5,1,1766297559147,1766297559056,1766297559056,91,0,177,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:39.242,1766297559242,1,81,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84.30000001192093,-15.699999988079071,35.66690001192093,0,14.866900000000001,20.80000001192093,1,1766297559231,1766297559171,1766297559171,60,0,178,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:39.326,1766297559326,1,82,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84.80000001192093,-15.199999988079071,27.41949998807907,0,7.219500000000001,20.19999998807907,1,1766297559314,1766297559273,1766297559273,41,0,179,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:39.408,1766297559409,1,83,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,81.5,-18.5,26.216299994039538,0,5.116300000000001,21.099999994039536,1,1766297559397,1766297559388,1766297559388,9,0,180,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:39.487,1766297559488,1,84,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,83.5,-16.5,26.216299994039538,0,5.116300000000001,16.69999998807907,1,1766297559481,,,NaN,NaN,180,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:39.570,1766297559571,1,85,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.2999999821186,-17.700000017881393,22.581600017881392,0,5.881600000000001,16.700000017881393,1,1766297559560,1766297559489,1766297559489,71,0,181,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:39.642,1766297559643,1,86,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,68.7000000178814,-31.299999982118607,24.662299982118608,0,4.3623,20.299999982118607,1,1766297559630,1766297559604,1766297559604,26,0,182,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:39.729,1766297559730,1,87,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.5,-17.5,30.929099994039536,0,5.8291,25.099999994039536,1,1766297559715,1766297559706,1766297559706,9,0,183,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
