Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
23:46:14.096,1766295974096,1,33,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.59999999403954,-17.400000005960464,29.205100017881392,0,5.5051000000000005,23.700000017881393,1,1766295974076,1766295974008,1766295974008,68,0,64,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:14.186,1766295974186,1,34,SMOOTH_CONVERGENCE,false,50,1,true,1,0,116,50,NaN,NaN,50,83.40000000596046,-32.599999994039536,55.202299994039535,16,9.1023,30.099999994039536,1,1766295974160,1766295974124,1766295974124,36,0,65,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:14.267,1766295974268,1,35,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,86.30000001192093,-13.699999988079071,37.0272,0,12.0272,25,1,1766295974246,1766295974239,1766295974239,7,0,66,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:14.350,1766295974350,1,36,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,80.19999998807907,-19.80000001192093,37.0272,0,12.0272,28,1,1766295974342,,,NaN,NaN,66,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:14.445,1766295974446,1,37,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.19999998807907,-16.80000001192093,49.7524,0,10.252400000000002,39.5,1,1766295974413,1766295974356,1766295974356,57,0,67,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:14.534,1766295974535,1,38,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,101.40000000596046,1.4000000059604645,49.194000011920934,0,21.394000000000002,27.80000001192093,1,1766295974530,1766295974457,1766295974457,73,0,68,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:14.629,1766295974629,1,39,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,78.90000000596046,-21.099999994039536,52.03479999403954,0,8.934800000000001,43.099999994039536,1,1766295974617,1766295974569,1766295974569,48,0,69,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:14.703,1766295974703,1,40,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,96.40000000596046,-3.5999999940395355,29.047800000000002,0,8.0478,21,1,1766295974692,1766295974682,1766295974682,10,0,70,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:14.781,1766295974782,1,41,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,76.69999998807907,-23.30000001192093,29.047800000000002,0,8.0478,22.80000001192093,1,1766295974762,,,NaN,NaN,70,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:14.878,1766295974879,1,42,SMOOTH_CONVERGENCE,false,50,1,true,1,0,116,50,NaN,NaN,50,81.09999999403954,-34.900000005960464,66.82110001192093,16,12.0211,38.80000001192093,1,1766295974842,1766295974789,1766295974789,53,0,71,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:14.940,1766295974941,1,43,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,91.40000000596046,-8.599999994039536,15.348000005960465,0,5.948,9.400000005960464,1,1766295974930,1766295974896,1766295974896,34,0,72,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:15.018,1766295975018,1,44,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.09999999403954,-33.900000005960464,15.348000005960465,0,5.948,20.400000005960464,1,1766295975011,,,NaN,NaN,72,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:15.100,1766295975100,1,45,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,85.80000001192093,-14.199999988079071,23.62269998807907,0,6.9227,16.69999998807907,1,1766295975093,1766295975010,1766295975010,83,0,73,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:15.180,1766295975181,1,46,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,73,-27,28.994900005960467,0,4.594900000000001,24.400000005960464,1,1766295975162,1766295975112,1766295975112,50,0,74,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:15.251,1766295975251,1,47,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,78.5,-21.5,19.57999998807907,0,3.38,16.19999998807907,1,1766295975245,1766295975219,1766295975219,26,0,75,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:15.314,1766295975314,1,48,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,71.30000001192093,-28.69999998807907,19.57999998807907,0,3.38,7.799999982118607,1,1766295975307,,,NaN,NaN,75,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:15.414,1766295975414,1,49,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,68,-32,57.594399994039534,0,17.494400000000002,40.099999994039536,1,1766295975406,1766295975329,1766295975329,77,0,76,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:15.492,1766295975493,1,50,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,98.7999999821186,-1.2000000178813934,32.07120001192093,0,12.2712,19.80000001192093,1,1766295975477,1766295975436,1766295975436,41,0,77,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:15.561,1766295975561,1,51,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,80.59999999403954,-19.400000005960464,16.23700002384186,0,8.137,8.100000023841858,1,1766295975558,1766295975541,1766295975541,17,0,78,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:15.666,1766295975666,1,52,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,70.2000000178814,-29.799999982118607,45.30059998807907,0,3.1006,42.19999998807907,1,1766295975661,1766295975658,1766295975658,3,0,79,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:15.763,1766295975763,1,53,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,99.40000000596046,-0.5999999940395355,45.30059998807907,0,3.1006,40.099999994039536,1,1766295975742,,,NaN,NaN,79,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:15.844,1766295975844,1,54,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,96.69999998807907,-3.300000011920929,33.37079999403954,0,8.770800000000001,24.599999994039536,1,1766295975832,1766295975769,1766295975769,63,0,80,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:15.918,1766295975918,1,55,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,75.69999998807907,-24.30000001192093,32.525200005960464,0,9.6252,22.900000005960464,1,1766295975910,1766295975872,1766295975872,38,0,81,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:16.003,1766295976003,1,56,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,79.90000000596046,-20.099999994039536,36.808499994039536,0,8.7085,28.099999994039536,1,1766295975999,1766295975976,1766295975976,23,0,82,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:16.079,1766295976080,1,57,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,87.40000000596046,-12.599999994039536,36.808499994039536,0,8.7085,16.900000005960464,1,1766295976062,,,NaN,NaN,82,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:16.165,1766295976165,1,58,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,71.80000001192093,-28.19999998807907,33.8714,0,2.8714000000000004,31,1,1766295976150,1766295976080,1766295976080,70,0,83,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:16.244,1766295976245,1,59,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84.7999999821186,-15.200000017881393,30.291400005960465,0,4.8914,25.400000005960464,1,1766295976231,1766295976184,1766295976184,47,0,84,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:16.315,1766295976316,1,60,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,87,-13,14.99200001192093,0,5.692,9.300000011920929,1,1766295976306,1766295976285,1766295976285,21,0,85,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:16.399,1766295976400,1,61,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,67,-33,14.99200001192093,0,5.692,26.200000017881393,1,1766295976377,,,NaN,NaN,85,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:16.483,1766295976484,1,62,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82,-18,39.7018,0,12.2018,27.5,1,1766295976462,1766295976392,1766295976392,70,0,86,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:16.561,1766295976561,1,63,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,85.2000000178814,-14.799999982118607,31.7177,0,11.2177,20.5,1,1766295976556,1766295976496,1766295976496,60,0,87,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:16.644,1766295976645,1,64,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,71.2999999821186,-28.700000017881393,38.48839999403954,0,5.888400000000001,32.599999994039536,1,1766295976629,1766295976611,1766295976611,18,0,88,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:16.748,1766295976749,1,65,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,99.80000001192093,-0.19999998807907104,59.3335,0,22.3335,37,1,1766295976741,1766295976732,1766295976732,9,0,89,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:16.819,1766295976821,1,66,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,94.40000000596046,-5.5999999940395355,59.3335,0,22.3335,13.799999982118607,1,1766295976808,,,NaN,NaN,89,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:16.909,1766295976910,1,67,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,71.09999999403954,-28.900000005960464,42.789400005960466,0,10.3894,32.400000005960464,1,1766295976897,1766295976838,1766295976838,59,0,90,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:16.976,1766295976976,1,68,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.2999999821186,-16.700000017881393,20.340800005960464,0,4.4408,15.900000005960464,1,1766295976961,1766295976941,1766295976941,20,0,91,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:17.043,1766295977043,1,69,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,69.7000000178814,-30.299999982118607,20.340800005960464,0,4.4408,12.699999988079071,1,1766295977031,,,NaN,NaN,91,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:17.109,1766295977109,1,70,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,64.69999998807907,-35.30000001192093,22.024300005960466,0,7.624300000000001,14.400000005960464,1,1766295977096,1766295977056,1766295977056,40,0,92,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:17.178,1766295977179,1,71,SMOOTH_CONVERGENCE,false,50,1,true,1,0,116,50,NaN,NaN,50,66.80000001192093,-49.19999998807907,45.997899994039535,16,12.897900000000002,17.099999994039536,1,1766295977162,1766295977162,1766295977162,0,0,93,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:17.247,1766295977248,1,72,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,116,50,NaN,NaN,50,78.09999999403954,-37.900000005960464,45.997899994039535,16,12.897900000000002,8.099999994039536,1,1766295977241,,,NaN,NaN,93,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:17.313,1766295977314,1,73,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,116,50,NaN,NaN,50,65.30000001192093,-50.69999998807907,45.997899994039535,16,12.897900000000002,8.799999982118607,1,1766295977306,,,NaN,NaN,93,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:17.398,1766295977399,1,74,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,116,50,NaN,NaN,50,71.19999998807907,-44.80000001192093,45.997899994039535,16,12.897900000000002,22.5,1,1766295977390,,,NaN,NaN,93,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:17.485,1766295977485,1,75,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,78.30000001192093,-21.69999998807907,37.727199982118606,0,7.4272,30.299999982118607,1,1766295977459,1766295977390,1766295977390,69,0,95,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:17.564,1766295977564,1,76,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,85.19999998807907,-14.800000011920929,38.00860000596047,0,13.608600000000001,24.400000005960464,1,1766295977555,1766295977492,1766295977492,63,0,96,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:17.657,1766295977657,1,77,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.69999998807907,-17.30000001192093,44.42590002384186,0,9.3259,35.10000002384186,1,1766295977634,1766295977606,1766295977606,28,0,97,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:17.745,1766295977746,1,78,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,85.60000002384186,-14.399999976158142,47.405399994039534,0,10.3054,37.099999994039536,1,1766295977726,1766295977712,1766295977712,14,0,98,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:17.831,1766295977832,1,79,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,96.19999998807907,-3.800000011920929,47.405399994039534,0,10.3054,27.5,1,1766295977809,,,NaN,NaN,98,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:17.912,1766295977912,1,80,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83,-17,32.982699994039535,0,8.3827,24.599999994039536,1,1766295977898,1766295977824,1766295977824,74,0,99,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:17.994,1766295977995,1,81,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.90000000596046,-17.099999994039536,34.931900005960465,0,10.5319,24.400000005960464,1,1766295977981,1766295977936,1766295977936,45,0,100,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:18.074,1766295978075,1,82,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.7999999821186,-16.200000017881393,29.515300011920928,0,8.715300000000001,20.80000001192093,1,1766295978063,1766295978038,1766295978038,25,0,101,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:18.158,1766295978158,1,83,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,80.2000000178814,-19.799999982118607,29.515300011920928,0,8.715300000000001,23.900000005960464,1,1766295978145,,,NaN,NaN,101,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:18.244,1766295978244,1,84,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,87.09999999403954,-12.900000005960464,27.045499988079072,0,4.3455,22.69999998807907,1,1766295978231,1766295978155,1766295978155,76,0,102,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:18.328,1766295978329,1,85,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,80.5,-19.5,27.045499988079072,0,4.3455,26.80000001192093,1,1766295978320,,,NaN,NaN,102,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:18.403,1766295978404,1,86,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82,-18,27.543900005960467,0,7.6439,19.900000005960464,1,1766295978392,1766295978367,1766295978367,25,0,104,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:18.494,1766295978495,1,87,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84.19999998807907,-15.800000011920929,32.13470000596047,0,5.7347,26.400000005960464,1,1766295978481,1766295978472,1766295978472,9,0,105,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
